slice_file_name;fsID;start;end;salience;fold;classID;class
654247-0-0-0.wav;654247;0.75;2.27;1;x;0;Choro
654247-0-0-1.wav;654247;3.75;5.59;1;x;0;Choro
654247-0-0-2.wav;654247;5.98;8.10;1;x;0;Choro
654246-0-0-0.wav;654246;0.00;1.34;1;x;0;Choro
654246-0-0-1.wav;654246;4.48;8.32;1;x;0;Choro
654246-0-0-2.wav;654246;10.20;12.48;1;x;0;Choro
654246-0-0-3.wav;654246;14.41;17.23;1;x;0;Choro
654246-0-0-4.wav;654246;18.92;20.93;1;x;0;Choro
654157-1-0-0.wav;654157;0.93;2.15;1;x;1;Abrir_a_porta
654157-1-0-1.wav;654157;7.28;9.8;1;x;1;Abrir_a_porta
654157-1-0-2.wav;654157;16.88;18.64;1;x;1;Abrir_a_porta
654157-1-0-3.wav;654157;19.86;21.32;1;x;1;Abrir_a_porta
654157-1-0-4.wav;654157;28.59;30.45;1;x;1;Abrir_a_porta
654157-1-0-5.wav;654157;37.18;39.13;1;x;1;Abrir_a_porta
654161-2-0-0.wav;654161;1.25;1.85;1;x;2;Chegada_do_dono
654161-2-0-1.wav;654161;2.27;3.54;1;x;2;Chegada_do_dono
654161-2-0-2.wav;654161;3.72;4.12;1;x;2;Chegada_do_dono
654161-2-0-3.wav;654161;4.40;5.33;1;x;2;Chegada_do_dono
654161-2-0-4.wav;654161;5.50;6.14;1;x;2;Chegada_do_dono
654161-2-0-5.wav;654161;6.32;6.76;1;x;2;Chegada_do_dono
654161-2-0-6.wav;654161;6.96;8.55;1;x;2;Chegada_do_dono
654161-2-0-7.wav;654161;9.06;9.41;1;x;2;Chegada_do_dono
654161-2-0-8.wav;654161;3.19;7.45;1;x;2;Chegada_do_dono
654161-2-0-9.wav;654161;1.26;4.10;1;x;2;Chegada_do_dono
654160-2-0-0.wav;654160;0.45;2.31;1;x;2;Chegada_do_dono
654160-2-0-1.wav;654160;6.23;7.31;1;x;2;Chegada_do_dono
654159-2-0-0.wav;654159;0.56;2.22;1;x;2;Chegada_do_dono
654159-2-0-1.wav;654159;3.3;4.79;1;x;2;Chegada_do_dono
654159-2-0-2.wav;654159;5.47;6.82;1;x;2;Chegada_do_dono
654159-2-0-3.wav;654159;1.62;4.81;1;x;2;Chegada_do_dono
654248-7-0-0.wav;654248;1.54;3.17;1;x;7;Pegar_no_colo
654248-7-0-1.wav;654248;5.57;7.57;1;x;7;Pegar_no_colo
654248-7-0-2.wav;654248;10.16;13.50;1;x;7;Pegar_no_colo
